volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
433,7023,nature_covers/nature_433_7023.jpg,nature_thumbnails/nature_433_7023_thumbnail.jpg,"(np.int64(116), np.int64(99), np.int64(121))",634.5454545454545,https://www.nature.com/nature/volumes/433/issues/7023
488,7409,nature_covers/nature_488_7409.jpg,nature_thumbnails/nature_488_7409_thumbnail.jpg,"(np.int64(110), np.int64(106), np.int64(111))",636.0,https://www.nature.com/nature/volumes/488/issues/7409
602,7897,nature_covers/nature_602_7897.jpg,nature_thumbnails/nature_602_7897_thumbnail.jpg,"(np.int64(60), np.int64(47), np.int64(63))",636.6666666666667,https://www.nature.com/nature/volumes/602/issues/7897
621,7980,nature_covers/nature_621_7980.jpg,nature_thumbnails/nature_621_7980_thumbnail.jpg,"(np.int64(79), np.int64(65), np.int64(82))",637.2549019607843,https://www.nature.com/nature/volumes/621/issues/7980
522,7557,nature_covers/nature_522_7557.jpg,nature_thumbnails/nature_522_7557_thumbnail.jpg,"(np.int64(47), np.int64(34), np.int64(49))",639.5555555555557,https://www.nature.com/nature/volumes/522/issues/7557
593,7860,nature_covers/nature_593_7860.jpg,nature_thumbnails/nature_593_7860_thumbnail.jpg,"(np.int64(109), np.int64(102), np.int64(110))",639.9999999999999,https://www.nature.com/nature/volumes/593/issues/7860
410,6827,nature_covers/nature_410_6827.jpg,nature_thumbnails/nature_410_6827_thumbnail.jpg,"(np.int64(87), np.int64(70), np.int64(89))",641.0526315789474,https://www.nature.com/nature/volumes/410/issues/6827
617,7962,nature_covers/nature_617_7962.jpg,nature_thumbnails/nature_617_7962_thumbnail.jpg,"(np.int64(155), np.int64(144), np.int64(156))",642.2222222222222,https://www.nature.com/nature/volumes/617/issues/7962
551,7680,nature_covers/nature_551_7680.jpg,nature_thumbnails/nature_551_7680_thumbnail.jpg,"(np.int64(142), np.int64(107), np.int64(145))",642.4561403508771,https://www.nature.com/nature/volumes/551/issues/7680
412,6844,nature_covers/nature_412_6844.jpg,nature_thumbnails/nature_412_6844_thumbnail.jpg,"(np.int64(136), np.int64(99), np.int64(139))",642.6666666666666,https://www.nature.com/nature/volumes/412/issues/6844
412,6845,nature_covers/nature_412_6845.jpg,nature_thumbnails/nature_412_6845_thumbnail.jpg,"(np.int64(56), np.int64(38), np.int64(57))",643.859649122807,https://www.nature.com/nature/volumes/412/issues/6845
425,6956,nature_covers/nature_425_6956.jpg,nature_thumbnails/nature_425_6956_thumbnail.jpg,"(np.int64(197), np.int64(187), np.int64(197))",646.6666666666667,https://www.nature.com/nature/volumes/425/issues/6956
461,7261,nature_covers/nature_461_7261.jpg,nature_thumbnails/nature_461_7261_thumbnail.jpg,"(np.int64(220), np.int64(214), np.int64(220))",646.6666666666667,https://www.nature.com/nature/volumes/461/issues/7261
500,7461,nature_covers/nature_500_7461.jpg,nature_thumbnails/nature_500_7461_thumbnail.jpg,"(np.int64(35), np.int64(30), np.int64(35))",646.6666666666667,https://www.nature.com/nature/volumes/500/issues/7461
507,7490,nature_covers/nature_507_7490.jpg,nature_thumbnails/nature_507_7490_thumbnail.jpg,"(np.int64(53), np.int64(50), np.int64(53))",646.6666666666667,https://www.nature.com/nature/volumes/507/issues/7490
564,7736,nature_covers/nature_564_7736.jpg,nature_thumbnails/nature_564_7736_thumbnail.jpg,"(np.int64(184), np.int64(178), np.int64(184))",646.6666666666667,https://www.nature.com/nature/volumes/564/issues/7736
570,7760,nature_covers/nature_570_7760.jpg,nature_thumbnails/nature_570_7760_thumbnail.jpg,"(np.int64(177), np.int64(176), np.int64(177))",646.6666666666667,https://www.nature.com/nature/volumes/570/issues/7760
592,7855,nature_covers/nature_592_7855.jpg,nature_thumbnails/nature_592_7855_thumbnail.jpg,"(np.int64(50), np.int64(46), np.int64(50))",646.6666666666667,https://www.nature.com/nature/volumes/592/issues/7855
631,8019,nature_covers/nature_631_8019.jpg,nature_thumbnails/nature_631_8019_thumbnail.jpg,"(np.int64(102), np.int64(95), np.int64(102))",646.6666666666667,https://www.nature.com/nature/volumes/631/issues/8019
580,7804,nature_covers/nature_580_7804.jpg,nature_thumbnails/nature_580_7804_thumbnail.jpg,"(np.int64(80), np.int64(64), np.int64(79))",650.0,https://www.nature.com/nature/volumes/580/issues/7804
435,7042,nature_covers/nature_435_7042.jpg,nature_thumbnails/nature_435_7042_thumbnail.jpg,"(np.int64(127), np.int64(83), np.int64(122))",652.7272727272727,https://www.nature.com/nature/volumes/435/issues/7042
627,8004,nature_covers/nature_627_8004.jpg,nature_thumbnails/nature_627_8004_thumbnail.jpg,"(np.int64(95), np.int64(87), np.int64(94))",653.3333333333333,https://www.nature.com/nature/volumes/627/issues/8004
536,7614,nature_covers/nature_536_7614.jpg,nature_thumbnails/nature_536_7614_thumbnail.jpg,"(np.int64(147), np.int64(108), np.int64(140))",656.2393162393162,https://www.nature.com/nature/volumes/536/issues/7614
496,7444,nature_covers/nature_496_7444.jpg,nature_thumbnails/nature_496_7444_thumbnail.jpg,"(np.int64(103), np.int64(56), np.int64(93))",658.014184397163,https://www.nature.com/nature/volumes/496/issues/7444
438,7065,nature_covers/nature_438_7065.jpg,nature_thumbnails/nature_438_7065_thumbnail.jpg,"(np.int64(121), np.int64(77), np.int64(111))",658.7878787878788,https://www.nature.com/nature/volumes/438/issues/7065
433,7022,nature_covers/nature_433_7022.jpg,nature_thumbnails/nature_433_7022_thumbnail.jpg,"(np.int64(60), np.int64(56), np.int64(59))",660.0,https://www.nature.com/nature/volumes/433/issues/7022
573,7774,nature_covers/nature_573_7774.jpg,nature_thumbnails/nature_573_7774_thumbnail.jpg,"(np.int64(99), np.int64(67), np.int64(91))",660.0,https://www.nature.com/nature/volumes/573/issues/7774
603,7901,nature_covers/nature_603_7901.jpg,nature_thumbnails/nature_603_7901_thumbnail.jpg,"(np.int64(38), np.int64(30), np.int64(36))",660.0,https://www.nature.com/nature/volumes/603/issues/7901
549,7673,nature_covers/nature_549_7673.jpg,nature_thumbnails/nature_549_7673_thumbnail.jpg,"(np.int64(74), np.int64(70), np.int64(73))",660.0000000000001,https://www.nature.com/nature/volumes/549/issues/7673
425,6959,nature_covers/nature_425_6959.jpg,nature_thumbnails/nature_425_6959_thumbnail.jpg,"(np.int64(96), np.int64(85), np.int64(93))",661.2121212121212,https://www.nature.com/nature/volumes/425/issues/6959
575,7784,nature_covers/nature_575_7784.jpg,nature_thumbnails/nature_575_7784_thumbnail.jpg,"(np.int64(132), np.int64(121), np.int64(129))",661.2121212121212,https://www.nature.com/nature/volumes/575/issues/7784
423,6936,nature_covers/nature_423_6936.jpg,nature_thumbnails/nature_423_6936_thumbnail.jpg,"(np.int64(169), np.int64(97), np.int64(149))",661.4814814814815,https://www.nature.com/nature/volumes/423/issues/6936
434,7030,nature_covers/nature_434_7030.jpg,nature_thumbnails/nature_434_7030_thumbnail.jpg,"(np.int64(140), np.int64(115), np.int64(133))",661.6,https://www.nature.com/nature/volumes/434/issues/7030
605,7911,nature_covers/nature_605_7911.jpg,nature_thumbnails/nature_605_7911_thumbnail.jpg,"(np.int64(93), np.int64(74), np.int64(87))",663.5087719298245,https://www.nature.com/nature/volumes/605/issues/7911
578,7793,nature_covers/nature_578_7793.jpg,nature_thumbnails/nature_578_7793_thumbnail.jpg,"(np.int64(73), np.int64(51), np.int64(66))",663.6363636363636,https://www.nature.com/nature/volumes/578/issues/7793
414,6864,nature_covers/nature_414_6864.jpg,nature_thumbnails/nature_414_6864_thumbnail.jpg,"(np.int64(42), np.int64(36), np.int64(40))",664.4444444444445,https://www.nature.com/nature/volumes/414/issues/6864
613,7942,nature_covers/nature_613_7942.jpg,nature_thumbnails/nature_613_7942_thumbnail.jpg,"(np.int64(51), np.int64(42), np.int64(48))",664.4444444444445,https://www.nature.com/nature/volumes/613/issues/7942
437,7060,nature_covers/nature_437_7060.jpg,nature_thumbnails/nature_437_7060_thumbnail.jpg,"(np.int64(67), np.int64(61), np.int64(65))",664.4444444444446,https://www.nature.com/nature/volumes/437/issues/7060
589,7840,nature_covers/nature_589_7840.jpg,nature_thumbnails/nature_589_7840_thumbnail.jpg,"(np.int64(96), np.int64(54), np.int64(81))",665.7142857142858,https://www.nature.com/nature/volumes/589/issues/7840
441,7089,nature_covers/nature_441_7089.jpg,nature_thumbnails/nature_441_7089_thumbnail.jpg,"(np.int64(117), np.int64(98), np.int64(110))",666.3157894736842,https://www.nature.com/nature/volumes/441/issues/7089
428,6980,nature_covers/nature_428_6980.jpg,nature_thumbnails/nature_428_6980_thumbnail.jpg,"(np.int64(110), np.int64(97), np.int64(105))",667.1794871794873,https://www.nature.com/nature/volumes/428/issues/6980
490,7421,nature_covers/nature_490_7421.jpg,nature_thumbnails/nature_490_7421_thumbnail.jpg,"(np.int64(180), np.int64(116), np.int64(155))",667.5,https://www.nature.com/nature/volumes/490/issues/7421
575,7783,nature_covers/nature_575_7783.jpg,nature_thumbnails/nature_575_7783_thumbnail.jpg,"(np.int64(133), np.int64(85), np.int64(114))",667.7777777777778,https://www.nature.com/nature/volumes/575/issues/7783
585,7825,nature_covers/nature_585_7825.jpg,nature_thumbnails/nature_585_7825_thumbnail.jpg,"(np.int64(152), np.int64(147), np.int64(150))",667.9999999999999,https://www.nature.com/nature/volumes/585/issues/7825
491,7422,nature_covers/nature_491_7422.jpg,nature_thumbnails/nature_491_7422_thumbnail.jpg,"(np.int64(89), np.int64(84), np.int64(87))",668.0,https://www.nature.com/nature/volumes/491/issues/7422
437,7063,nature_covers/nature_437_7063.jpg,nature_thumbnails/nature_437_7063_thumbnail.jpg,"(np.int64(216), np.int64(199), np.int64(209))",668.6274509803922,https://www.nature.com/nature/volumes/437/issues/7063
612,7941,nature_covers/nature_612_7941.jpg,nature_thumbnails/nature_612_7941_thumbnail.jpg,"(np.int64(104), np.int64(72), np.int64(90))",670.0,https://www.nature.com/nature/volumes/612/issues/7941
426,6963,nature_covers/nature_426_6963.jpg,nature_thumbnails/nature_426_6963_thumbnail.jpg,"(np.int64(134), np.int64(116), np.int64(126))",670.3703703703703,https://www.nature.com/nature/volumes/426/issues/6963
413,6854,nature_covers/nature_413_6854.jpg,nature_thumbnails/nature_413_6854_thumbnail.jpg,"(np.int64(60), np.int64(42), np.int64(52))",670.3703703703704,https://www.nature.com/nature/volumes/413/issues/6854
460,7259,nature_covers/nature_460_7259.jpg,nature_thumbnails/nature_460_7259_thumbnail.jpg,"(np.int64(108), np.int64(52), np.int64(83))",670.4761904761905,https://www.nature.com/nature/volumes/460/issues/7259
527,7578,nature_covers/nature_527_7578.jpg,nature_thumbnails/nature_527_7578_thumbnail.jpg,"(np.int64(86), np.int64(73), np.int64(80))",671.2820512820513,https://www.nature.com/nature/volumes/527/issues/7578
428,6984,nature_covers/nature_428_6984.jpg,nature_thumbnails/nature_428_6984_thumbnail.jpg,"(np.int64(96), np.int64(49), np.int64(73))",672.7659574468084,https://www.nature.com/nature/volumes/428/issues/6984
418,6893,nature_covers/nature_418_6893.jpg,nature_thumbnails/nature_418_6893_thumbnail.jpg,"(np.int64(105), np.int64(63), np.int64(84))",673.3333333333333,https://www.nature.com/nature/volumes/418/issues/6893
531,7592,nature_covers/nature_531_7592.jpg,nature_thumbnails/nature_531_7592_thumbnail.jpg,"(np.int64(162), np.int64(158), np.int64(160))",673.3333333333333,https://www.nature.com/nature/volumes/531/issues/7592
536,7617,nature_covers/nature_536_7617.jpg,nature_thumbnails/nature_536_7617_thumbnail.jpg,"(np.int64(56), np.int64(52), np.int64(54))",673.3333333333333,https://www.nature.com/nature/volumes/536/issues/7617
479,7374,nature_covers/nature_479_7374.jpg,nature_thumbnails/nature_479_7374_thumbnail.jpg,"(np.int64(84), np.int64(78), np.int64(81))",673.3333333333334,https://www.nature.com/nature/volumes/479/issues/7374
614,7949,nature_covers/nature_614_7949.jpg,nature_thumbnails/nature_614_7949_thumbnail.jpg,"(np.int64(68), np.int64(62), np.int64(65))",673.3333333333334,https://www.nature.com/nature/volumes/614/issues/7949
416,6881,nature_covers/nature_416_6881.jpg,nature_thumbnails/nature_416_6881_thumbnail.jpg,"(np.int64(95), np.int64(91), np.int64(93))",673.3333333333335,https://www.nature.com/nature/volumes/416/issues/6881
497,7450,nature_covers/nature_497_7450.jpg,nature_thumbnails/nature_497_7450_thumbnail.jpg,"(np.int64(57), np.int64(55), np.int64(56))",673.3333333333335,https://www.nature.com/nature/volumes/497/issues/7450
609,7926,nature_covers/nature_609_7926.jpg,nature_thumbnails/nature_609_7926_thumbnail.jpg,"(np.int64(126), np.int64(122), np.int64(124))",673.3333333333335,https://www.nature.com/nature/volumes/609/issues/7926
427,6977,nature_covers/nature_427_6977.jpg,nature_thumbnails/nature_427_6977_thumbnail.jpg,"(np.int64(138), np.int64(77), np.int64(107))",673.7704918032787,https://www.nature.com/nature/volumes/427/issues/6977
561,7724,nature_covers/nature_561_7724.jpg,nature_thumbnails/nature_561_7724_thumbnail.jpg,"(np.int64(108), np.int64(80), np.int64(93))",675.2380952380952,https://www.nature.com/nature/volumes/561/issues/7724
409,6821,nature_covers/nature_409_6821.jpg,nature_thumbnails/nature_409_6821_thumbnail.jpg,"(np.int64(162), np.int64(142), np.int64(151))",676.0,https://www.nature.com/nature/volumes/409/issues/6821
434,7035,nature_covers/nature_434_7035.jpg,nature_thumbnails/nature_434_7035_thumbnail.jpg,"(np.int64(89), np.int64(80), np.int64(84))",676.2962962962963,https://www.nature.com/nature/volumes/434/issues/7035
635,8037,nature_covers/nature_635_8037.jpg,nature_thumbnails/nature_635_8037_thumbnail.jpg,"(np.int64(114), np.int64(88), np.int64(99))",677.4358974358975,https://www.nature.com/nature/volumes/635/issues/8037
547,7662,nature_covers/nature_547_7662.jpg,nature_thumbnails/nature_547_7662_thumbnail.jpg,"(np.int64(129), np.int64(117), np.int64(122))",677.7777777777777,https://www.nature.com/nature/volumes/547/issues/7662
599,7886,nature_covers/nature_599_7886.jpg,nature_thumbnails/nature_599_7886_thumbnail.jpg,"(np.int64(122), np.int64(88), np.int64(102))",678.0392156862745,https://www.nature.com/nature/volumes/599/issues/7886
475,7357,nature_covers/nature_475_7357.jpg,nature_thumbnails/nature_475_7357_thumbnail.jpg,"(np.int64(58), np.int64(40), np.int64(47))",679.2592592592592,https://www.nature.com/nature/volumes/475/issues/7357
534,7606,nature_covers/nature_534_7606.jpg,nature_thumbnails/nature_534_7606_thumbnail.jpg,"(np.int64(138), np.int64(96), np.int64(112))",679.6825396825398,https://www.nature.com/nature/volumes/534/issues/7606
574,7777,nature_covers/nature_574_7777.jpg,nature_thumbnails/nature_574_7777_thumbnail.jpg,"(np.int64(97), np.int64(60), np.int64(74))",679.8198198198198,https://www.nature.com/nature/volumes/574/issues/7777
461,7260,nature_covers/nature_461_7260.jpg,nature_thumbnails/nature_461_7260_thumbnail.jpg,"(np.int64(78), np.int64(70), np.int64(73))",680.0,https://www.nature.com/nature/volumes/461/issues/7260
411,6835,nature_covers/nature_411_6835.jpg,nature_thumbnails/nature_411_6835_thumbnail.jpg,"(np.int64(74), np.int64(65), np.int64(68))",682.2222222222222,https://www.nature.com/nature/volumes/411/issues/6835
420,6914,nature_covers/nature_420_6914.jpg,nature_thumbnails/nature_420_6914_thumbnail.jpg,"(np.int64(152), np.int64(149), np.int64(150))",682.2222222222222,https://www.nature.com/nature/volumes/420/issues/6914
535,7611,nature_covers/nature_535_7611.jpg,nature_thumbnails/nature_535_7611_thumbnail.jpg,"(np.int64(93), np.int64(69), np.int64(77))",682.2222222222222,https://www.nature.com/nature/volumes/535/issues/7611
545,7655,nature_covers/nature_545_7655.jpg,nature_thumbnails/nature_545_7655_thumbnail.jpg,"(np.int64(138), np.int64(135), np.int64(136))",682.2222222222222,https://www.nature.com/nature/volumes/545/issues/7655
519,7543,nature_covers/nature_519_7543.jpg,nature_thumbnails/nature_519_7543_thumbnail.jpg,"(np.int64(222), np.int64(213), np.int64(216))",682.2222222222223,https://www.nature.com/nature/volumes/519/issues/7543
448,7152,nature_covers/nature_448_7152.jpg,nature_thumbnails/nature_448_7152_thumbnail.jpg,"(np.int64(205), np.int64(174), np.int64(183))",684.516129032258,https://www.nature.com/nature/volumes/448/issues/7152
419,6909,nature_covers/nature_419_6909.jpg,nature_thumbnails/nature_419_6909_thumbnail.jpg,"(np.int64(81), np.int64(74), np.int64(76))",684.7619047619048,https://www.nature.com/nature/volumes/419/issues/6909
573,7772,nature_covers/nature_573_7772.jpg,nature_thumbnails/nature_573_7772_thumbnail.jpg,"(np.int64(54), np.int64(39), np.int64(43))",685.7777777777778,https://www.nature.com/nature/volumes/573/issues/7772
532,7599,nature_covers/nature_532_7599.jpg,nature_thumbnails/nature_532_7599_thumbnail.jpg,"(np.int64(187), np.int64(179), np.int64(181))",686.6666666666665,https://www.nature.com/nature/volumes/532/issues/7599
454,7207,nature_covers/nature_454_7207.jpg,nature_thumbnails/nature_454_7207_thumbnail.jpg,"(np.int64(131), np.int64(83), np.int64(95))",686.6666666666666,https://www.nature.com/nature/volumes/454/issues/7207
587,7834,nature_covers/nature_587_7834.jpg,nature_thumbnails/nature_587_7834_thumbnail.jpg,"(np.int64(91), np.int64(69), np.int64(74))",687.8787878787879,https://www.nature.com/nature/volumes/587/issues/7834
420,6915,nature_covers/nature_420_6915.jpg,nature_thumbnails/nature_420_6915_thumbnail.jpg,"(np.int64(136), np.int64(118), np.int64(122))",688.1481481481482,https://www.nature.com/nature/volumes/420/issues/6915
536,7616,nature_covers/nature_536_7616.jpg,nature_thumbnails/nature_536_7616_thumbnail.jpg,"(np.int64(43), np.int64(29), np.int64(32))",688.5714285714286,https://www.nature.com/nature/volumes/536/issues/7616
415,6868,nature_covers/nature_415_6868.jpg,nature_thumbnails/nature_415_6868_thumbnail.jpg,"(np.int64(167), np.int64(93), np.int64(108))",689.1891891891892,https://www.nature.com/nature/volumes/415/issues/6868
